cell_index	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
59	0	4	3	0	0	1	1	0	0	5	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	3	0	0	5	6	0	0	1	0	0	0	1	5	0	0	1	0	1	1	1	0	0	0	0	0	3	2	1	1	2	2	3	0	0	0	0	0	0	0	9	0	5
60	0	2	1	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	5	1	0	5	0	1	0	1	0	0	0	0	1	0	1	2	0	1	0	0	1	0	1	0	1	0	1	1	9	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	2	2	0	1	0	0	0	0	0	14	0	1
61	0	2	0	0	1	1	1	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	5	0	0	1	0	0	0	0	1	0	0	0	3	5	0	0	7	1	5	0	1	1	2	0	0	2	0	2	1	0	2	0	4	8	2	0	1	2	0	0	1	1	0	0	6	7	0	0	1	0	0	0	1	3	0	0	0	1	1	0	0	3	2	0	2	1	2	0	4	3	1	1	0	0	0	1	0	1	0	0	16	0	10
62	0	4	0	3	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	1	2	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	5	6	0	0	0	1	1	0	1	4	0	0	2	2	0	0	0	0	0	0	4	4	1	0	0	0	1	0	0	5	0	0	1	0	2	0	1	5	4	2	1	2	2	0	0	0	0	0	9	0	2
63	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
64	0	4	0	0	0	0	2	0	0	1	4	1	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	3	0	1	0	6	0	2	0	2	1	0	1	1	0	1	1	2	7	4	0	1	3	1	0	0	0	0	0	7	5	0	2	0	0	0	0	3	5	0	0	2	0	0	2	1	6	0	0	0	1	1	1	3	7	2	0	3	0	2	0	0	1	0	0	13	1	4
65	0	2	0	2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	1	2	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	1	1	0	0	2	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	1	0	0	1	0	1	0	0	0	0	0	4	0	3
66	0	3	0	1	0	1	0	1	0	9	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	3	0	1	1	1	1	0	1	0	3	0	0	3	1	1	1	0	2	0	2	2	0	0	0	2	0	0	0	2	0	0	4	8	0	1	0	0	0	0	1	4	2	0	1	0	0	0	0	1	0	0	0	0	3	1	3	3	5	3	0	0	0	0	0	0	0	0	6	0	11
67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1
68	1	5	1	5	0	0	5	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	0	3	0	3	0	2	3	1	2	2	0	1	0	0	0	3	14	1	0	2	1	1	0	0	4	0	0	8	7	0	0	0	0	0	0	5	1	7	0	0	3	0	0	1	11	0	0	5	2	1	2	2	6	8	1	0	2	1	0	0	0	0	0	16	0	9
69	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	2	2	0	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	3	0	2	1	11	0	0	0	0	0	0	1	2	1	0	1	0	3	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	12	0	1
70	1	3	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	2	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	2	3	0	0	0	0	0	0	0	3	0	0	2	1	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	3	1	1
71	0	0	0	1	0	2	3	0	0	8	0	0	0	2	0	0	0	0	0	0	5	0	0	1	0	0	1	2	2	0	1	4	0	0	1	0	0	0	0	1	0	0	0	0	2	1	1	6	0	2	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	12	0	0	0	0	0	0	1	2	0	0	0	0	2	3	0	1	2	2	0	0	6	2	1	1	0	6	2	1	0	1	0	0	0	0	18	0	2
72	0	2	1	0	0	0	1	0	0	5	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	3	0	2	2	1	0	2	5	1	0	0	1	0	0	3	2	3	0	1	2	0	0	0	4	0	0	3	10	1	1	0	0	0	0	5	4	0	0	0	1	0	0	0	7	0	0	0	2	2	0	1	1	7	0	1	0	0	0	0	0	0	0	15	0	6
73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
75	0	3	1	2	4	0	6	0	0	1	2	0	0	1	1	0	0	0	0	9	0	7	4	1	0	3	0	2	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	1	4	1	1	1	0	12	1	1	0	2	0	0	3	3	4	0	0	1	0	0	0	1	0	0	4	9	4	1	0	1	0	0	0	4	0	1	0	1	7	4	1	2	0	0	2	1	1	0	3	0	0	1	6	0	1	0	0	0	0	0	7	16	5
76	0	2	1	1	0	1	1	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	1	0	5	0	0	0	4	0	0	0	1	1	0	3	0	0	0	0	2	0	0	0	0	0	0	2	0	1	4	4	0	0	0	0	0	0	1	6	0	0	1	0	1	1	0	0	0	0	1	1	4	2	2	1	1	3	1	0	0	0	0	0	0	0	10	0	9
77	0	6	3	1	0	0	2	0	0	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	3	0	0	2	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	5	0	4
78	0	1	0	0	0	0	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	3	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	1	0	1	1	0	1	0	0	0	2	0	1	0	0	0	0	0	3	0	4	0	2	0	1	0	0	0	0	0	0	0	8	1	1
79	5	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	1	4	5	1	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	3	2	1	0	1	1	0	0	1	2	0	0	0	1	2	0	0	1	0	0	2	1	1	0	3	0	0	0	0	2	1	0	0	0	0	0	7	11	3
80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	0	5	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	2	3	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	1	0	1	0	0	2	0	0	1	0	1	1	0	2	0	0	2	0	0	0	0	0	0	0	4	0	1
82	0	2	0	0	0	0	1	0	0	7	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	2	0	2	0	1	0	5	1	2	0	0	3	0	0	0	0	0	1	3	0	0	4	0	0	0	2	0	1	3	5	0	0	0	0	0	0	3	4	1	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	12	0	9
83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	0	1	0	1	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1	0	0	1	1	0	1	0	0	1	0	0	2	0	2	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	1	1	0	2	1	0	0	0	0	0	14	0	1
85	0	8	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	0	1	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	0	1	1	0	3	1	0	0	0	0	0	2	0	3
86	0	1	0	0	0	1	1	1	0	4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	5	1	0	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	5	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	1	0	1	2	3	0	0	2	4	0	0	0	0	0	0	0	14	1	0
87	0	3	0	2	0	0	4	0	0	7	2	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	3	2	3	3	5	0	3	0	9	0	2	0	5	2	0	1	0	1	0	0	5	12	4	0	1	0	0	0	3	1	0	0	6	10	0	0	0	2	0	0	5	12	1	0	0	2	1	0	0	3	2	0	6	4	1	1	6	10	12	1	0	0	2	0	0	0	0	0	21	0	11
88	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	1	1	0	0	0	2	0	0	1	3	0	2	0	2	0	1	0	0	2	1	0	0	1	2	1	2	0	0	0	1	1	0	0	1	1	0	0	0	3	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	1	0	0	0	0	0	6	0	4
89	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	2	2	1	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0
91	0	2	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	1	0	0	0	0	5	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	6	2	4	0	0	1	0	0	0	1	1	0	0	2	7	1	0	0	0	0	1	0	1	0	1	0	0	0	5	0	0	0	0	0	0	0	1	6	0
92	3	3	2	5	0	0	2	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	9	0	0	3	3	0	4	0	1	0	2	4	0	2	2	0	1	0	0	0	3	8	1	0	0	4	1	0	0	5	0	0	6	3	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	4	0	0	3	2	0	0	1	6	3	1	0	1	0	0	0	0	0	0	10	1	3
93	1	5	0	1	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	2	0	2	1	0	0	0	0	0	3	0	0	1	0	4	3	5	0	2	0	0	1	0	1	1	0	0	0	3	0	0	0	9	0	2	5	0	1	0	0	0	1	0	0	1	3	2	1	0	1	0	0	1	0	3	0	2	1	2	0	0	0	0	0	0	6	0	0	0	0	6	0	0	1	0	0	0	1	1	0	2	1	0	2	0	0	0	0	0	0	0	0	9	7	2
94	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	4
95	0	4	2	0	0	1	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	3	0	6	0	2	0	5	0	1	0	1	2	1	0	0	0	0	0	4	7	2	0	0	0	0	0	1	1	0	0	3	3	0	0	0	0	0	0	8	2	1	0	0	0	0	0	0	7	0	0	2	0	1	0	1	6	2	0	1	0	0	0	0	0	0	0	13	1	9
96	2	0	0	0	1	0	1	1	1	2	0	0	0	0	0	1	1	0	0	0	0	6	3	2	0	1	2	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	2	0	0	0	1	0	1	0	0	4	5	3	0	1	1	0	0	4	1	0	0	1	0	0	0	0	0	0	2	1	4	0	1	0	0	0	3	2	2	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	1	0	3	0	0	0	1	0	0	0	5	7	6
97	0	4	2	0	0	0	2	0	0	3	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	4	0	7	0	1	1	1	0	1	2	0	0	0	0	3	6	6	0	0	3	0	0	1	1	0	1	5	8	0	1	0	0	0	1	4	5	1	0	2	0	3	0	2	7	1	0	0	2	0	1	4	2	3	0	0	0	2	0	0	0	1	0	14	2	4
98	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	1	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	4	4	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	2	1	1	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	7	1	3
99	2	3	0	0	0	0	2	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	2	0	0	1	0	1	0	1	2	2	0	0	0	0	0	0	1	0	0	2	3	0	0	1	1	0	0	1	5	1	0	0	0	0	0	0	2	1	0	2	0	5	1	3	0	0	0	2	0	1	0	0	0	0	0	9	0	1
100	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	2	0	3	1	0	0	0	2	1	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	5	0	3
101	1	1	1	0	0	0	1	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	0	5	0	1	1	1	0	0	0	0	0	0	3	2	6	3	0	0	0	0	0	0	0	0	0	2	4	0	0	0	1	0	0	4	3	0	0	0	1	0	0	3	4	0	0	0	1	0	2	2	0	0	0	0	0	1	0	0	0	0	0	13	0	3
102	0	9	1	2	0	0	6	0	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	8	1	3	0	9	0	0	0	2	0	0	3	0	0	1	0	7	13	3	0	0	0	2	0	1	7	0	0	8	3	0	0	0	3	0	0	3	6	4	0	0	1	3	0	0	1	0	0	5	2	1	2	2	3	1	0	2	1	0	0	0	1	0	0	19	0	6
103	0	3	0	0	0	0	1	0	0	6	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	2	0	0	0	0	0	0	2	1	1	0	0	1	3	0	0	0	0	1	1	0	1	0	1	3	6	0	0	0	2	0	0	1	5	0	0	0	0	2	0	0	1	0	0	0	0	1	1	1	1	3	0	1	0	0	0	0	0	0	0	7	0	5
104	0	2	0	0	0	0	0	0	1	5	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	2	0	7	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	1	4	1	0	0	0	0	0	4	0	1	0	1	0	1	0	0	1	0	0	2	0	1	0	2	0	0	5	3	0	1	0	0	0	0	0	12	0	1
105	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	1	2	0	0	0	0	2	1	0	0	0	0	0	0	3	1	0	0	0	1	2	0	1	0	0	0	0	0	7	0	0
106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
107	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	2	0	1	1	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	18	0	0	8	4	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	1
108	0	1	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	7	0	1	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	3	1	3	0	1	4	0	0	0	0	0	0	0	0	8	0	1
109	2	10	0	11	0	1	4	0	0	1	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	5	0	2	0	4	0	2	0	3	4	1	3	0	0	1	1	0	11	2	0	0	4	0	0	0	0	0	0	4	10	0	0	0	0	0	0	5	13	1	0	0	1	2	2	1	3	0	0	2	3	0	0	4	4	4	2	0	0	0	0	0	0	0	2	25	1	8
110	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
111	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	1	1	0	0	1	0	2	1	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	11	0	0
112	1	1	1	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	1	1	1	0	0	2	0	6	0	1	1	0	2	0	1	0	0	0	0	3	7	1	0	0	1	2	0	0	1	1	1	1	4	0	0	0	0	0	0	2	5	0	0	0	1	0	0	0	2	0	0	1	1	3	1	2	2	3	1	2	0	1	0	0	1	0	0	12	0	3
113	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	3	0	1	0	0	0	0	0	8	0	0
114	0	1	0	1	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	3	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	1	2	1	0	3	1	0	0	0	0	0	0	0	0	8	0	3
115	0	6	1	3	0	0	4	0	1	2	0	0	2	1	0	3	1	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	5	1	1	0	5	1	3	1	0	0	0	1	0	0	0	0	6	13	2	0	0	3	2	0	1	1	0	2	9	7	1	0	0	2	0	0	1	4	0	0	1	1	1	0	0	2	2	0	0	0	1	2	3	5	2	0	0	0	1	0	0	0	0	0	17	1	4
116	3	1	1	1	0	0	2	1	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	3	1	2	0	3	2	2	0	3	0	1	0	0	5	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	5	2	3	0	0	2	0	0	1	2	0	0	2	0	1	1	1	2	0	0	0	1	0	0	2	3	3	1	3	1	0	1	0	0	0	0	11	9	0
117	2	2	0	0	0	0	1	3	1	3	0	3	1	0	1	1	0	0	0	2	0	3	1	5	0	1	0	0	4	0	1	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	4	0	0	0	1	0	1	4	2	4	2	1	0	0	1	0	3	9	1	1	0	0	0	0	0	0	0	0	7	2	3	0	0	0	0	0	2	2	3	0	0	0	3	0	0	1	0	0	0	0	0	0	1	1	0	0	3	0	2	0	0	0	0	0	8	11	2
