	calb1	rasgrf2	tafa1	enpp2	col19a1	rorb	slc24a3	galntl6	il1rapl2	tafa2	galnt14	cdh9	rasl10a	sorcs3	sdk1	nr4a2	gfra1	oprk1	col11a1	synpr	tshz2	nxph1	kcnip1	grik1	vwc2l	coro6	lpp	kcnn2	rab3c	foxp2	zfpm2	hs3st4	nrp1	tle4	cplx3	ccn2	svil	fbxl7	inpp4b	car3	otof	hgf	fezf2	lamp5	dab1	zmat4	hs6st3	nrsn1	satb1	camk4	rgs4	pcp4	hs3st2	tmsb10	cdh13	igsf21	gria1	zfp804a	brinp3	cbln2	etv1	nnat	lypd1	ncam2	alcam	timp2	zfp804b	marcksl1	kctd1	ptprk	sgcd	efna5	syt17	olfm3	trhde	pam	slc24a2	spock3	tmtc2	dcc	grin3a	car10	nrg1	prkca	ncald	htr2a	syt2	nell1	sv2c	rcan2	reln	gpc5	lmo4	scnn1a	actb	cux2	lrrtm4	rora	fat3	tenm3	c1ql3	dgkb	cpne4	hcn1	cdh18	gnb4	unused-1	unused-2	unused-3	unused-4	unused-5	slc17a7	gad1	slc30a3
56	3	7	0	0	0	1	2	0	0	2	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	1	1	2	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	2	0	3	1	1	0	2	1	3	0	4	3	1	6	0	1	2	0	5	11	5	0	0	2	3	0	0	3	0	1	2	7	0	0	0	1	0	0	6	10	3	0	0	1	1	0	1	4	0	0	1	2	0	2	2	2	3	0	2	0	2	0	0	1	0	0	20	0	8
57	0	3	0	2	3	0	2	0	0	0	0	2	0	4	0	0	0	0	0	1	0	0	0	1	0	2	1	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	11	1	0	0	1	0	2	0	0	0	0	0	2	1	0	0	2	1	0	0	3	4	1	0	0	2	1	0	0	0	1	0	9	2	2	0	0	0	0	0	4	6	0	0	0	3	3	1	0	2	0	1	2	2	1	1	0	5	0	1	3	0	0	0	0	0	0	0	10	8	2
58	0	4	3	0	0	1	1	0	0	5	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	3	0	0	5	6	0	0	1	0	0	0	1	5	0	0	1	0	1	1	1	0	0	0	0	0	3	2	1	1	2	2	3	0	0	0	0	0	0	0	9	0	5
59	0	2	1	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	5	1	0	5	0	1	0	1	0	0	0	0	1	0	1	2	0	1	0	0	1	0	1	0	1	0	1	1	9	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	2	2	0	1	0	0	0	0	0	14	0	1
60	0	2	0	0	1	1	1	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	5	0	0	1	0	0	0	0	1	0	0	0	3	5	0	0	7	1	5	0	1	1	2	0	0	2	0	2	1	0	2	0	4	8	2	0	1	2	0	0	1	1	0	0	6	7	0	0	1	0	0	0	1	3	0	0	0	1	1	0	0	3	2	0	2	1	2	0	4	3	1	1	0	0	0	1	0	1	0	0	16	0	10
61	0	4	0	3	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	1	2	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	5	6	0	0	0	1	1	0	1	4	0	0	2	2	0	0	0	0	0	0	4	4	1	0	0	0	1	0	0	5	0	0	1	0	2	0	1	5	4	2	1	2	2	0	0	0	0	0	9	0	2
62	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
63	0	4	0	0	0	0	2	0	0	1	4	1	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	3	0	1	0	6	0	2	0	2	1	0	1	1	0	1	1	2	7	4	0	1	3	1	0	0	0	0	0	7	5	0	2	0	0	0	0	3	5	0	0	2	0	0	2	1	6	0	0	0	1	1	1	3	7	2	0	3	0	2	0	0	1	0	0	13	1	4
64	0	2	0	2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	1	2	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	1	1	0	0	2	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	1	0	0	1	0	1	0	0	0	0	0	4	0	3
65	0	3	0	1	0	1	0	1	0	9	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	3	0	1	1	1	1	0	1	0	3	0	0	3	1	1	1	0	2	0	2	2	0	0	0	2	0	0	0	2	0	0	4	8	0	1	0	0	0	0	1	4	2	0	1	0	0	0	0	1	0	0	0	0	3	1	3	3	5	3	0	0	0	0	0	0	0	0	6	0	11
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1
67	1	5	1	5	0	0	5	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	0	3	0	3	0	2	3	1	2	2	0	1	0	0	0	3	14	1	0	2	1	1	0	0	4	0	0	8	7	0	0	0	0	0	0	5	1	7	0	0	3	0	0	1	11	0	0	5	2	1	2	2	6	8	1	0	2	1	0	0	0	0	0	16	0	9
68	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	2	2	0	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	3	0	2	1	11	0	0	0	0	0	0	1	2	1	0	1	0	3	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	12	0	1
69	1	3	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	2	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	2	3	0	0	0	0	0	0	0	3	0	0	2	1	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	3	1	1
70	0	0	0	1	0	2	3	0	0	8	0	0	0	2	0	0	0	0	0	0	5	0	0	1	0	0	1	2	2	0	1	4	0	0	1	0	0	0	0	1	0	0	0	0	2	1	1	6	0	2	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	12	0	0	0	0	0	0	1	2	0	0	0	0	2	3	0	1	2	2	0	0	6	2	1	1	0	6	2	1	0	1	0	0	0	0	18	0	2
71	0	2	1	0	0	0	1	0	0	5	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	3	0	2	2	1	0	2	5	1	0	0	1	0	0	3	2	3	0	1	2	0	0	0	4	0	0	3	10	1	1	0	0	0	0	5	4	0	0	0	1	0	0	0	7	0	0	0	2	2	0	1	1	7	0	1	0	0	0	0	0	0	0	15	0	6
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
74	0	3	1	2	4	0	6	0	0	1	2	0	0	1	1	0	0	0	0	9	0	7	4	1	0	3	0	2	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	1	4	1	1	1	0	12	1	1	0	2	0	0	3	3	4	0	0	1	0	0	0	1	0	0	4	9	4	1	0	1	0	0	0	4	0	1	0	1	7	4	1	2	0	0	2	1	1	0	3	0	0	1	6	0	1	0	0	0	0	0	7	16	5
75	0	2	1	1	0	1	1	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	1	0	5	0	0	0	4	0	0	0	1	1	0	3	0	0	0	0	2	0	0	0	0	0	0	2	0	1	4	4	0	0	0	0	0	0	1	6	0	0	1	0	1	1	0	0	0	0	1	1	4	2	2	1	1	3	1	0	0	0	0	0	0	0	10	0	9
76	0	6	3	1	0	0	2	0	0	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	3	0	0	2	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	5	0	4
77	0	1	0	0	0	0	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	3	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	1	0	1	1	0	1	0	0	0	2	0	1	0	0	0	0	0	3	0	4	0	2	0	1	0	0	0	0	0	0	0	8	1	1
78	5	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	1	4	5	1	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	3	2	1	0	1	1	0	0	1	2	0	0	0	1	2	0	0	1	0	0	2	1	1	0	3	0	0	0	0	2	1	0	0	0	0	0	7	11	3
79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	0	5	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	2	3	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	1	0	1	0	0	2	0	0	1	0	1	1	0	2	0	0	2	0	0	0	0	0	0	0	4	0	1
81	0	2	0	0	0	0	1	0	0	7	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	2	0	2	0	1	0	5	1	2	0	0	3	0	0	0	0	0	1	3	0	0	4	0	0	0	2	0	1	3	5	0	0	0	0	0	0	3	4	1	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	12	0	9
82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	0	1	0	1	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1	0	0	1	1	0	1	0	0	1	0	0	2	0	2	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	1	1	0	2	1	0	0	0	0	0	14	0	1
84	0	8	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	0	1	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	0	1	1	0	3	1	0	0	0	0	0	2	0	3
85	0	1	0	0	0	1	1	1	0	4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	5	1	0	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	5	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	1	0	1	2	3	0	0	2	4	0	0	0	0	0	0	0	14	1	0
86	0	3	0	2	0	0	4	0	0	7	2	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	3	2	3	3	5	0	3	0	9	0	2	0	5	2	0	1	0	1	0	0	5	12	4	0	1	0	0	0	3	1	0	0	6	10	0	0	0	2	0	0	5	12	1	0	0	2	1	0	0	3	2	0	6	4	1	1	6	10	12	1	0	0	2	0	0	0	0	0	21	0	11
87	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	1	1	0	0	0	2	0	0	1	3	0	2	0	2	0	1	0	0	2	1	0	0	1	2	1	2	0	0	0	1	1	0	0	1	1	0	0	0	3	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	1	0	0	0	0	0	6	0	4
88	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	2	2	1	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0
89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0
90	0	2	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	1	0	0	0	0	5	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	6	2	4	0	0	1	0	0	0	1	1	0	0	2	7	1	0	0	0	0	1	0	1	0	1	0	0	0	5	0	0	0	0	0	0	0	1	6	0
91	3	3	2	5	0	0	2	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	9	0	0	3	3	0	4	0	1	0	2	4	0	2	2	0	1	0	0	0	3	8	1	0	0	4	1	0	0	5	0	0	6	3	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	4	0	0	3	2	0	0	1	6	3	1	0	1	0	0	0	0	0	0	10	1	3
92	1	5	0	1	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	2	0	2	1	0	0	0	0	0	3	0	0	1	0	4	3	5	0	2	0	0	1	0	1	1	0	0	0	3	0	0	0	9	0	2	5	0	1	0	0	0	1	0	0	1	3	2	1	0	1	0	0	1	0	3	0	2	1	2	0	0	0	0	0	0	6	0	0	0	0	6	0	0	1	0	0	0	1	1	0	2	1	0	2	0	0	0	0	0	0	0	0	9	7	2
93	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	4
94	0	4	2	0	0	1	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	3	0	6	0	2	0	5	0	1	0	1	2	1	0	0	0	0	0	4	7	2	0	0	0	0	0	1	1	0	0	3	3	0	0	0	0	0	0	8	2	1	0	0	0	0	0	0	7	0	0	2	0	1	0	1	6	2	0	1	0	0	0	0	0	0	0	13	1	9
95	2	0	0	0	1	0	1	1	1	2	0	0	0	0	0	1	1	0	0	0	0	6	3	2	0	1	2	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	2	0	0	0	1	0	1	0	0	4	5	3	0	1	1	0	0	4	1	0	0	1	0	0	0	0	0	0	2	1	4	0	1	0	0	0	3	2	2	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	1	0	3	0	0	0	1	0	0	0	5	7	6
96	0	4	2	0	0	0	2	0	0	3	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	4	0	7	0	1	1	1	0	1	2	0	0	0	0	3	6	6	0	0	3	0	0	1	1	0	1	5	8	0	1	0	0	0	1	4	5	1	0	2	0	3	0	2	7	1	0	0	2	0	1	4	2	3	0	0	0	2	0	0	0	1	0	14	2	4
97	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	1	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	4	4	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	2	1	1	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	7	1	3
98	2	3	0	0	0	0	2	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	2	0	0	1	0	1	0	1	2	2	0	0	0	0	0	0	1	0	0	2	3	0	0	1	1	0	0	1	5	1	0	0	0	0	0	0	2	1	0	2	0	5	1	3	0	0	0	2	0	1	0	0	0	0	0	9	0	1
99	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	2	0	3	1	0	0	0	2	1	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	5	0	3
100	1	1	1	0	0	0	1	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	0	5	0	1	1	1	0	0	0	0	0	0	3	2	6	3	0	0	0	0	0	0	0	0	0	2	4	0	0	0	1	0	0	4	3	0	0	0	1	0	0	3	4	0	0	0	1	0	2	2	0	0	0	0	0	1	0	0	0	0	0	13	0	3
101	0	9	1	2	0	0	6	0	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	8	1	3	0	9	0	0	0	2	0	0	3	0	0	1	0	7	13	3	0	0	0	2	0	1	7	0	0	8	3	0	0	0	3	0	0	3	6	4	0	0	1	3	0	0	1	0	0	5	2	1	2	2	3	1	0	2	1	0	0	0	1	0	0	19	0	6
102	0	3	0	0	0	0	1	0	0	6	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	2	0	0	0	0	0	0	2	1	1	0	0	1	3	0	0	0	0	1	1	0	1	0	1	3	6	0	0	0	2	0	0	1	5	0	0	0	0	2	0	0	1	0	0	0	0	1	1	1	1	3	0	1	0	0	0	0	0	0	0	7	0	5
103	0	2	0	0	0	0	0	0	1	5	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	2	0	7	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	1	4	1	0	0	0	0	0	4	0	1	0	1	0	1	0	0	1	0	0	2	0	1	0	2	0	0	5	3	0	1	0	0	0	0	0	12	0	1
104	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	1	2	0	0	0	0	2	1	0	0	0	0	0	0	3	1	0	0	0	1	2	0	1	0	0	0	0	0	7	0	0
105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
106	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	2	0	1	1	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	18	0	0	8	4	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	1
107	0	1	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	7	0	1	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	3	1	3	0	1	4	0	0	0	0	0	0	0	0	8	0	1
108	2	10	0	11	0	1	4	0	0	1	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	5	0	2	0	4	0	2	0	3	4	1	3	0	0	1	1	0	11	2	0	0	4	0	0	0	0	0	0	4	10	0	0	0	0	0	0	5	13	1	0	0	1	2	2	1	3	0	0	2	3	0	0	4	4	4	2	0	0	0	0	0	0	0	2	25	1	8
109	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
110	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	1	1	0	0	1	0	2	1	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	11	0	0
111	1	1	1	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	1	1	1	0	0	2	0	6	0	1	1	0	2	0	1	0	0	0	0	3	7	1	0	0	1	2	0	0	1	1	1	1	4	0	0	0	0	0	0	2	5	0	0	0	1	0	0	0	2	0	0	1	1	3	1	2	2	3	1	2	0	1	0	0	1	0	0	12	0	3
112	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	3	0	1	0	0	0	0	0	8	0	0
113	0	1	0	1	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	3	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	1	2	1	0	3	1	0	0	0	0	0	0	0	0	8	0	3
